state_abbr,year,month,date,temp_f,pcpn_in,temp_anom,pcpn_anom,temp_f_lag1,pcpn_in_lag1,temp_f_roll3,pcpn_in_roll3,month_sin,month_cos,recall_count,class_I,class_II,class_III,pathogen_recalls,pathogen_weighted_cost_index,log_pathogen_cost_index
NE,2011,9,2011-09-01,60.6,0.88,-3.1799999999999997,-1.2270000000000003,73.9,3.56,70.73333333333333,2.716666666666667,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
NE,2011,10,2011-10-01,52.7,1.92,2.280000000000001,0.054333333333333345,60.6,0.88,62.400000000000006,2.12,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
NE,2011,11,2011-11-01,38.2,0.48,0.9000000000000057,-0.3976666666666667,52.7,1.92,50.5,1.0933333333333333,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
NE,2011,12,2011-12-01,28.6,0.59,1.370000000000001,-0.07600000000000007,38.2,0.48,39.833333333333336,0.9966666666666666,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
NE,2012,1,2012-01-01,30.4,0.16,5.303333333333331,-0.32866666666666666,28.6,0.59,32.4,0.41,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
NE,2012,2,2012-02-01,29.3,1.34,0.8533333333333353,0.6706666666666667,30.4,0.16,29.433333333333334,0.6966666666666667,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
NE,2012,3,2012-03-01,50.8,0.57,12.059999999999995,-0.7036666666666668,29.3,1.34,36.83333333333333,0.6900000000000001,1,6.123031769111886e-17,0,0,0,0,0,0,0
NE,2012,4,2012-04-01,53.5,3.13,5.493333333333332,0.591333333333333,50.8,0.57,44.53333333333333,1.68,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
NE,2012,5,2012-05-01,62.3,2.04,3.866666666666667,-1.83,53.5,3.13,55.53333333333333,1.9133333333333333,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
NE,2012,6,2012-06-01,73.4,1.65,4.310000000000002,-2.1303333333333336,62.3,2.04,63.06666666666667,2.2733333333333334,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
NE,2012,7,2012-07-01,80,1.03,5.579999999999998,-2.1756666666666664,73.4,1.65,71.9,1.5733333333333333,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
NE,2012,8,2012-08-01,73,1.06,0.6633333333333269,-1.8006666666666664,80,1.03,75.46666666666667,1.2466666666666666,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
NE,2012,9,2012-09-01,64,0.49,0.21999999999999886,-1.6170000000000002,73,1.06,72.33333333333333,0.86,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
NE,2012,10,2012-10-01,48.2,0.88,-2.219999999999999,-0.9856666666666666,64,0.49,61.733333333333334,0.81,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
NE,2012,11,2012-11-01,40,0.29,2.700000000000003,-0.5876666666666668,48.2,0.88,50.733333333333334,0.5533333333333333,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
NE,2012,12,2012-12-01,27.6,0.72,0.370000000000001,0.05399999999999994,40,0.29,38.6,0.63,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
NE,2013,1,2013-01-01,25.5,0.32,0.40333333333333243,-0.1686666666666667,27.6,0.72,31.033333333333335,0.4433333333333333,0.49999999999999994,0.8660254037844387,1,0,1,0,0,0,0
NE,2013,2,2013-02-01,28.8,0.83,0.3533333333333353,0.16066666666666662,25.5,0.32,27.3,0.6233333333333333,0.8660254037844386,0.5000000000000001,4,0,4,0,0,0,0
NE,2013,3,2013-03-01,34.8,0.95,-3.940000000000005,-0.32366666666666677,28.8,0.83,29.7,0.7,1,6.123031769111886e-17,3,3,0,0,0,0,0
NE,2013,4,2013-04-01,42.5,2.77,-5.506666666666668,0.23133333333333317,34.8,0.95,35.36666666666667,1.5166666666666666,0.8660254037844387,-0.4999999999999998,1,1,0,0,0,0,0
NE,2013,5,2013-05-01,58.5,4.86,0.06666666666666998,0.9900000000000002,42.5,2.77,45.266666666666666,2.8600000000000003,0.49999999999999994,-0.8660254037844387,7,1,6,0,0,0,0
NE,2013,6,2013-06-01,68.8,2.43,-0.29000000000000625,-1.3503333333333334,58.5,4.86,56.6,3.3533333333333335,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
NE,2013,7,2013-07-01,73.2,2.11,-1.2199999999999989,-1.0956666666666668,68.8,2.43,66.83333333333333,3.1333333333333333,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
NE,2013,8,2013-08-01,73.8,3,1.463333333333324,0.13933333333333353,73.2,2.11,71.93333333333334,2.513333333333333,-0.8660254037844384,-0.5000000000000004,6,1,0,5,0,0,0
NE,2013,9,2013-09-01,68,2.32,4.219999999999999,0.21299999999999963,73.8,3,71.66666666666667,2.4766666666666666,-1,-1.836909530733566e-16,10,1,9,0,0,0,0
NE,2013,10,2013-10-01,48.8,2.8,-1.6200000000000045,0.9343333333333332,68,2.32,63.53333333333333,2.7066666666666666,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
NE,2013,11,2013-11-01,36,0.78,-1.2999999999999972,-0.09766666666666668,48.8,2.8,50.93333333333333,1.9666666666666666,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
NE,2013,12,2013-12-01,22.8,0.27,-4.43,-0.396,36,0.78,35.86666666666667,1.2833333333333332,-2.4492127076447545e-16,1,1,0,1,0,0,0,0
NE,2014,1,2014-01-01,25.4,0.22,0.303333333333331,-0.2686666666666667,22.8,0.27,28.066666666666666,0.42333333333333334,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
NE,2014,2,2014-02-01,20.8,0.64,-7.646666666666665,-0.029333333333333322,25.4,0.22,23,0.3766666666666667,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
NE,2014,3,2014-03-01,35.4,0.5,-3.3400000000000034,-0.7736666666666667,20.8,0.64,27.2,0.45333333333333337,1,6.123031769111886e-17,0,0,0,0,0,0,0
NE,2014,4,2014-04-01,48.3,1.99,0.29333333333332945,-0.5486666666666669,35.4,0.5,34.83333333333333,1.0433333333333334,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
NE,2014,5,2014-05-01,58.5,2.63,0.06666666666666998,-1.2400000000000002,48.3,1.99,47.4,1.7066666666666666,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
NE,2014,6,2014-06-01,68.1,7.23,-0.9900000000000091,3.449666666666667,58.5,2.63,58.3,3.95,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
NE,2014,7,2014-07-01,71.2,1.72,-3.219999999999999,-1.4856666666666667,68.1,7.23,65.93333333333334,3.8600000000000003,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
NE,2014,8,2014-08-01,72.2,4.7,-0.13666666666667027,1.8393333333333337,71.2,1.72,70.5,4.55,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
NE,2014,9,2014-09-01,62.9,2.57,-0.8800000000000026,0.46299999999999963,72.2,4.7,68.76666666666667,2.9966666666666666,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
NE,2014,10,2014-10-01,53.2,1.34,2.780000000000001,-0.5256666666666665,62.9,2.57,62.766666666666666,2.87,-0.8660254037844386,0.5000000000000001,1,1,0,0,1,16667.62363,9.721283406649244
NE,2014,11,2014-11-01,32.2,0.32,-5.099999999999994,-0.5576666666666668,53.2,1.34,49.43333333333334,1.41,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
NE,2014,12,2014-12-01,28,1.12,0.7699999999999996,0.45400000000000007,32.2,0.32,37.800000000000004,0.9266666666666667,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
NE,2015,1,2015-01-01,27.2,0.21,2.1033333333333317,-0.27866666666666673,28,1.12,29.133333333333333,0.55,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
NE,2015,2,2015-02-01,26.1,0.68,-2.346666666666664,0.010666666666666713,27.2,0.21,27.1,0.67,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
NE,2015,3,2015-03-01,42.9,0.24,4.159999999999997,-1.0336666666666667,26.1,0.68,32.06666666666666,0.3766666666666667,1,6.123031769111886e-17,0,0,0,0,0,0,0
NE,2015,4,2015-04-01,50.5,2.64,2.4933333333333323,0.10133333333333328,42.9,0.24,39.833333333333336,1.1866666666666668,0.8660254037844387,-0.4999999999999998,1,1,0,0,1,2504295.641,14.733518471038519
NE,2015,5,2015-05-01,56.2,5.89,-2.233333333333327,2.0199999999999996,50.5,2.64,49.86666666666667,2.9233333333333333,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
NE,2015,6,2015-06-01,69.8,4.73,0.7099999999999937,0.9496666666666669,56.2,5.89,58.833333333333336,4.42,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
NE,2015,7,2015-07-01,73.3,3.33,-1.1200000000000045,0.1243333333333334,69.8,4.73,66.43333333333334,4.65,-0.4999999999999997,-0.8660254037844388,2,2,0,0,0,0,0
NE,2015,8,2015-08-01,70.9,2.83,-1.4366666666666674,-0.030666666666666398,73.3,3.33,71.33333333333333,3.6300000000000003,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
NE,2015,9,2015-09-01,68.6,2.54,4.819999999999993,0.43299999999999983,70.9,2.83,70.93333333333334,2.9,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
NE,2015,10,2015-10-01,54.3,1.43,3.8799999999999955,-0.43566666666666665,68.6,2.54,64.6,2.2666666666666666,-0.8660254037844386,0.5000000000000001,1,1,0,0,0,0,0
NE,2015,11,2015-11-01,40.1,1.95,2.8000000000000043,1.0723333333333334,54.3,1.43,54.33333333333333,1.9733333333333334,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
NE,2015,12,2015-12-01,29.7,1.59,2.469999999999999,0.924,40.1,1.95,41.36666666666667,1.6566666666666667,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
NE,2016,1,2016-01-01,26,0.4,0.9033333333333324,-0.08866666666666667,29.7,1.59,31.933333333333334,1.3133333333333335,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
NE,2016,2,2016-02-01,35,0.79,6.553333333333335,0.1206666666666667,26,0.4,30.233333333333334,0.9266666666666667,0.8660254037844386,0.5000000000000001,2,1,1,0,2,2520963.2646299996,14.740152030992238
NE,2016,3,2016-03-01,43.9,1.16,5.159999999999997,-0.1136666666666668,35,0.79,34.96666666666667,0.7833333333333333,1,6.123031769111886e-17,0,0,0,0,0,0,0
NE,2016,4,2016-04-01,49.9,5.2,1.8933333333333309,2.6613333333333333,43.9,1.16,42.93333333333333,2.3833333333333333,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
NE,2016,5,2016-05-01,57.2,4.39,-1.2333333333333272,0.5199999999999996,49.9,5.2,50.333333333333336,3.583333333333333,0.49999999999999994,-0.8660254037844387,5,4,0,1,4,10017182.564,16.119812532673077
NE,2016,6,2016-06-01,73.3,2.2,4.209999999999994,-1.5803333333333334,57.2,4.39,60.13333333333333,3.93,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
NE,2016,7,2016-07-01,74.2,3.55,-0.21999999999999886,0.34433333333333316,73.3,2.2,68.23333333333333,3.38,-0.4999999999999997,-0.8660254037844388,10,10,0,0,10,25042956.409999996,17.036103204650153
NE,2016,8,2016-08-01,71.8,2.57,-0.536666666666676,-0.29066666666666663,74.2,3.55,73.1,2.7733333333333334,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
NE,2016,9,2016-09-01,65,2.21,1.2199999999999989,0.10299999999999976,71.8,2.57,70.33333333333333,2.7766666666666664,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
NE,2016,10,2016-10-01,55.4,1.16,4.979999999999997,-0.7056666666666667,65,2.21,64.06666666666666,1.98,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
NE,2016,11,2016-11-01,44.3,0.86,7,-0.01766666666666672,55.4,1.16,54.9,1.41,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
NE,2016,12,2016-12-01,23.8,0.82,-3.4299999999999997,0.15399999999999991,44.3,0.86,41.166666666666664,0.9466666666666667,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
NE,2017,1,2017-01-01,24.8,1.01,-0.29666666666666686,0.5213333333333333,23.8,0.82,30.966666666666665,0.8966666666666666,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
NE,2017,2,2017-02-01,35.4,0.72,6.953333333333333,0.05066666666666664,24.8,1.01,28,0.85,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
NE,2017,3,2017-03-01,42.2,1.55,3.460000000000001,0.2763333333333333,35.4,0.72,34.13333333333333,1.0933333333333333,1,6.123031769111886e-17,1,0,1,0,1,16667.62363,9.721283406649244
NE,2017,4,2017-04-01,49.7,2.56,1.6933333333333351,0.021333333333333204,42.2,1.55,42.43333333333334,1.61,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
NE,2017,5,2017-05-01,57,4.71,-1.43333333333333,0.8399999999999999,49.7,2.56,49.63333333333333,2.94,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
NE,2017,6,2017-06-01,70.7,1.53,1.6099999999999994,-2.2503333333333337,57,4.71,59.13333333333333,2.9333333333333336,1.2246063538223773e-16,-1,1,0,1,0,0,0,0
NE,2017,7,2017-07-01,76.8,2.64,2.3799999999999955,-0.5656666666666665,70.7,1.53,68.16666666666667,2.96,-0.4999999999999997,-0.8660254037844388,4,0,4,0,0,0,0
NE,2017,8,2017-08-01,69,4.31,-3.336666666666673,1.4493333333333331,76.8,2.64,72.16666666666667,2.8266666666666667,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
NE,2017,9,2017-09-01,65,2.72,1.2199999999999989,0.613,69,4.31,70.26666666666667,3.223333333333333,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
NE,2017,10,2017-10-01,50.9,2.96,0.4799999999999969,1.0943333333333334,65,2.72,61.63333333333333,3.33,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
NE,2017,11,2017-11-01,39.9,0.23,2.6000000000000014,-0.6476666666666667,50.9,2.96,51.93333333333333,1.97,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
NE,2017,12,2017-12-01,26.6,0.4,-0.629999999999999,-0.266,39.9,0.23,39.13333333333333,1.1966666666666668,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
NE,2018,1,2018-01-01,23,0.72,-2.0966666666666676,0.23133333333333328,26.6,0.4,29.833333333333332,0.45,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
NE,2018,2,2018-02-01,21.7,0.67,-6.746666666666666,6.666666666667043e-4,23,0.72,23.766666666666666,0.5966666666666667,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
NE,2018,3,2018-03-01,38.5,1.14,-0.240000000000002,-0.13366666666666682,21.7,0.67,27.733333333333334,0.8433333333333333,1,6.123031769111886e-17,0,0,0,0,0,0,0
NE,2018,4,2018-04-01,41.2,1.55,-6.806666666666665,-0.9886666666666668,38.5,1.14,33.8,1.12,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
NE,2018,5,2018-05-01,63.8,4.66,5.366666666666667,0.79,41.2,1.55,47.833333333333336,2.45,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
NE,2018,6,2018-06-01,72.2,5.26,3.1099999999999994,1.4796666666666662,63.8,4.66,59.06666666666667,3.8233333333333333,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
NE,2018,7,2018-07-01,73.4,4.66,-1.019999999999996,1.4543333333333335,72.2,5.26,69.8,4.86,-0.4999999999999997,-0.8660254037844388,1,1,0,0,1,16667.62363,9.721283406649244
NE,2018,8,2018-08-01,70.8,2.44,-1.536666666666676,-0.4206666666666665,73.4,4.66,72.13333333333334,4.12,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
NE,2018,9,2018-09-01,65.7,2.74,1.9200000000000017,0.633,70.8,2.44,69.96666666666667,3.2800000000000002,-1,-1.836909530733566e-16,1,0,1,0,1,16667.62363,9.721283406649244
NE,2018,10,2018-10-01,47.2,2.54,-3.219999999999999,0.6743333333333335,65.7,2.74,61.233333333333334,2.5733333333333333,-0.8660254037844386,0.5000000000000001,2,0,2,0,1,2504295.641,14.733518471038519
NE,2018,11,2018-11-01,33.5,0.87,-3.799999999999997,-0.0076666666666667105,47.2,2.54,48.800000000000004,2.0500000000000003,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
NE,2018,12,2018-12-01,28.1,1.97,0.870000000000001,1.3039999999999998,33.5,0.87,36.266666666666666,1.7933333333333334,-2.4492127076447545e-16,1,1,0,1,0,0,0,0
NE,2019,1,2019-01-01,26.4,0.25,1.303333333333331,-0.2386666666666667,28.1,1.97,29.333333333333332,1.03,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
NE,2019,2,2019-02-01,17.3,0.74,-11.146666666666665,0.07066666666666666,26.4,0.25,23.933333333333334,0.9866666666666667,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
NE,2019,3,2019-03-01,31.7,2.8,-7.040000000000003,1.526333333333333,17.3,0.74,25.133333333333333,1.2633333333333332,1,6.123031769111886e-17,0,0,0,0,0,0,0
NE,2019,4,2019-04-01,49.2,1.75,1.1933333333333351,-0.7886666666666668,31.7,2.8,32.733333333333334,1.7633333333333332,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
NE,2019,5,2019-05-01,53.5,6.59,-4.93333333333333,2.7199999999999998,49.2,1.75,44.8,3.7133333333333334,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
NE,2019,6,2019-06-01,68,3.74,-1.0900000000000034,-0.04033333333333333,53.5,6.59,56.9,4.026666666666666,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
NE,2019,7,2019-07-01,74.5,4.17,0.0799999999999983,0.9643333333333333,68,3.74,65.33333333333333,4.833333333333333,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
NE,2019,8,2019-08-01,71.4,5.14,-0.9366666666666674,2.279333333333333,74.5,4.17,71.3,4.35,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
NE,2019,9,2019-09-01,68.3,2.49,4.519999999999996,0.383,71.4,5.14,71.4,3.933333333333333,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
NE,2019,10,2019-10-01,44.2,1.59,-6.219999999999999,-0.2756666666666665,68.3,2.49,61.300000000000004,3.0733333333333333,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
NE,2019,11,2019-11-01,35.2,0.96,-2.0999999999999943,0.08233333333333326,44.2,1.59,49.233333333333334,1.6800000000000002,-0.5000000000000004,0.8660254037844384,1,0,1,0,0,0,0
NE,2019,12,2019-12-01,30.2,1.15,2.969999999999999,0.4839999999999999,35.2,0.96,36.53333333333333,1.2333333333333334,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
NE,2020,1,2020-01-01,27.2,0.58,2.1033333333333317,0.09133333333333327,30.2,1.15,30.866666666666667,0.8966666666666666,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
NE,2020,2,2020-02-01,29.6,0.25,1.153333333333336,-0.41933333333333334,27.2,0.58,29,0.6599999999999999,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
NE,2020,3,2020-03-01,41.1,1.92,2.3599999999999994,0.6463333333333332,29.6,0.25,32.63333333333333,0.9166666666666666,1,6.123031769111886e-17,0,0,0,0,0,0,0
NE,2020,4,2020-04-01,46.1,0.75,-1.9066666666666663,-1.7886666666666668,41.1,1.92,38.93333333333334,0.9733333333333333,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
NE,2020,5,2020-05-01,56.8,4.06,-1.6333333333333329,0.1899999999999995,46.1,0.75,48,2.243333333333333,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
NE,2020,6,2020-06-01,73.5,2.53,4.409999999999997,-1.2503333333333337,56.8,4.06,58.8,2.4466666666666663,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
NE,2020,7,2020-07-01,75.3,4.11,0.8799999999999955,0.9043333333333337,73.5,2.53,68.53333333333333,3.5666666666666664,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
NE,2020,8,2020-08-01,74,0.92,1.663333333333327,-1.9406666666666665,75.3,4.11,74.26666666666667,2.52,-0.8660254037844384,-0.5000000000000004,2,0,2,0,0,0,0
NE,2020,9,2020-09-01,62.7,1.04,-1.0799999999999983,-1.0670000000000002,74,0.92,70.66666666666667,2.0233333333333334,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
NE,2020,10,2020-10-01,46.4,0.65,-4.020000000000003,-1.2156666666666665,62.7,1.04,61.03333333333333,0.87,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
NE,2020,11,2020-11-01,42.6,0.81,5.300000000000004,-0.06766666666666665,46.4,0.65,50.56666666666667,0.8333333333333334,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
NE,2020,12,2020-12-01,31.3,0.62,4.07,-0.04600000000000004,42.6,0.81,40.1,0.6933333333333334,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
NE,2021,1,2021-01-01,29.3,0.66,4.203333333333333,0.17133333333333334,31.3,0.62,34.4,0.6966666666666667,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
NE,2021,2,2021-02-01,16.5,0.62,-11.946666666666665,-0.04933333333333334,29.3,0.66,25.7,0.6333333333333333,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
NE,2021,3,2021-03-01,42.6,4.11,3.8599999999999994,2.8363333333333336,16.5,0.62,29.46666666666667,1.7966666666666669,1,6.123031769111886e-17,0,0,0,0,0,0,0
NE,2021,4,2021-04-01,46.9,1.39,-1.1066666666666691,-1.148666666666667,42.6,4.11,35.333333333333336,2.04,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
NE,2021,5,2021-05-01,57.9,3.56,-0.5333333333333314,-0.31000000000000005,46.9,1.39,49.13333333333333,3.02,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
NE,2021,6,2021-06-01,72.8,2.22,3.7099999999999937,-1.5603333333333333,57.9,3.56,59.199999999999996,2.39,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
NE,2021,7,2021-07-01,75,2.54,0.5799999999999983,-0.6656666666666666,72.8,2.22,68.56666666666666,2.7733333333333334,-0.4999999999999997,-0.8660254037844388,1,0,1,0,0,0,0
NE,2021,8,2021-08-01,74.3,2.84,1.963333333333324,-0.02066666666666661,75,2.54,74.03333333333333,2.533333333333333,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
NE,2021,9,2021-09-01,67.6,2.06,3.819999999999993,-0.04700000000000015,74.3,2.84,72.3,2.48,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
NE,2021,10,2021-10-01,53.2,1.96,2.780000000000001,0.09433333333333338,67.6,2.06,65.03333333333333,2.2866666666666666,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
NE,2021,11,2021-11-01,42.6,0.31,5.300000000000004,-0.5676666666666668,53.2,1.96,54.46666666666667,1.4433333333333334,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
NE,2021,12,2021-12-01,33.8,0.33,6.569999999999997,-0.336,42.6,0.31,43.2,0.8666666666666667,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
NE,2022,1,2022-01-01,25.6,0.25,0.5033333333333339,-0.2386666666666667,33.8,0.33,34,0.2966666666666667,0.49999999999999994,0.8660254037844387,1,0,1,0,0,0,0
NE,2022,2,2022-02-01,26.9,0.12,-1.5466666666666669,-0.5493333333333333,25.6,0.25,28.766666666666666,0.23333333333333334,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
NE,2022,3,2022-03-01,38.1,0.86,-0.6400000000000006,-0.41366666666666674,26.9,0.12,30.2,0.41,1,6.123031769111886e-17,0,0,0,0,0,0,0
NE,2022,4,2022-04-01,46.6,1.65,-1.4066666666666663,-0.8886666666666669,38.1,0.86,37.2,0.8766666666666666,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
NE,2022,5,2022-05-01,58.7,3.64,0.2666666666666728,-0.22999999999999998,46.6,1.65,47.800000000000004,2.05,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
NE,2022,6,2022-06-01,71.4,1.78,2.3100000000000023,-2.0003333333333337,58.7,3.64,58.900000000000006,2.3566666666666665,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
NE,2022,7,2022-07-01,76.5,3.09,2.0799999999999983,-0.1156666666666668,71.4,1.78,68.86666666666667,2.836666666666667,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
NE,2022,8,2022-08-01,75,1.01,2.663333333333327,-1.8506666666666665,76.5,3.09,74.3,1.96,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
NE,2022,9,2022-09-01,67.5,1.34,3.719999999999999,-0.7670000000000001,75,1.01,73,1.8133333333333332,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
NE,2022,10,2022-10-01,52.2,0.56,1.7800000000000011,-1.3056666666666665,67.5,1.34,64.9,0.9700000000000001,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
NE,2022,11,2022-11-01,34.6,0.31,-2.6999999999999957,-0.5676666666666668,52.2,0.56,51.43333333333334,0.7366666666666667,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
NE,2022,12,2022-12-01,22.7,1.01,-4.530000000000001,0.344,34.6,0.31,36.5,0.6266666666666667,-2.4492127076447545e-16,1,1,1,0,0,1,16667.62363,9.721283406649244
NE,2023,1,2023-01-01,24.8,1.58,-0.29666666666666686,1.0913333333333335,22.7,1.01,27.366666666666667,0.9666666666666667,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
NE,2023,2,2023-02-01,26.9,0.69,-1.5466666666666669,0.02066666666666661,24.8,1.58,24.8,1.0933333333333333,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
NE,2023,3,2023-03-01,33.6,0.69,-5.140000000000001,-0.5836666666666668,26.9,0.69,28.433333333333334,0.9866666666666667,1,6.123031769111886e-17,0,0,0,0,0,0,0
NE,2023,4,2023-04-01,48.2,0.71,0.19333333333333513,-1.8286666666666669,33.6,0.69,36.233333333333334,0.6966666666666667,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
NE,2023,5,2023-05-01,62,4.44,3.56666666666667,0.5700000000000003,48.2,0.71,47.93333333333334,1.9466666666666668,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
